"post","tema"
"Moj macak bogami pravi buku kad u 4 ujutru uzme da mi lovi papuce i ves sa susaca npr, ko rat da je poceo","priroda"
"E sojo I veterinar moj mi je to slicno rekao kad sam pitao da proverim. Sad znam da ima debila koji prave vegetarijance od pasa ali mislim da to definitivno nije zdravo za njih","priroda"
"To prosto nije tacno. Stav nauke je da je pas svastojed i da moze da zivi ma biljnim hranivima. Na kraju krajeva to se i uci na veterinarskom fakultetu. Ima na ovom svetu svasta, ali cinjenice su cinjenice. Na kraju krajeva imas radove Sefera, on je najblizi strucnjak tog kalibra sto se ishrane zivotinja tice kog imamo, mozes i nazvati da pitas. Vazna je izbalansirana ishrana kao kod svakog svastojeda, ali pas odavno vise nije mesojed i jeste u grupi omnivora.","priroda"
"macke su uglavnom tako nemirne dok su male kad odrastu slabo jurcaju po kuci.moj legne na stolicu i drema.neverovatno koliko moze da ne jebe gazdu,kad je budan ja ga zovem on nece ni da se okrene,bukvalno kao da ne postojim","priroda"
"Aj menjamo macke. Ova moja vristi kad nisam tu, ne skida se sa mene kad jesam. Bolesno je vezana za mene, nece jede  90 posto hrane koju joj dajem, izmislja toplu vodu i lomi sve po kuci kad joj je dosadno.","priroda"
"E soja sve zna bukvalno nema poente ista raspravljati sa osobom koja u startu misli da je pametnija od svih drugih.
Prihvati malo.da ne znas nekad nesto...shvatamo da si jaka samostalna zena koja moze sve sto mogu I decaci ali ne moras bas da se upinjes uvek da OBJASNIS. lepo ti covek rekao precednica kinoloskog saveza + veterinar, sto oni kazu je > devojka koja je procitala par pasusa na internetu","priroda"
"A Pezose stvarno si majmun. Vec sam ti rekla da se ne potresas oko ove teme. 
P. S. Nazalost nisam procitala dva pasusa  i odabrala da pametujem po internetu, vec veterinarski fakultet da mi ovakvi kao ti sto sve znaju skacu po zivcima svaki dan. I da gledam greske ljudi koji 20 godina posle fakulteta nisu otvorili nijednu knjigu, ali su zato sposobni da sa takvim frikovima razglabaju do besomucnosti i glade im ego samo da im uzmu pare. A ti moras da cutis, da ne kanalis struku.
Jebote je l' te stvarno toliko potreslo sto vise volim macke od pasa?! xD","priroda"
"Al poenta ti je besmislena. Pas može da bude vegan. Pa može al nije jebote.

I peder može da ga stavi ribi u vadžajnu al to mu ne briše dnk grešku kojom je postao pederčina jbg.","priroda"
"Ne Tilmo, poenta je da je pas svastojed, a ne karnivor. Znaci ne spinuj i ne izmisljaj, vec probaj da procitas po Vuku kako je napisano.","priroda"
"Лол, само се морам убацити за псе, јесу званично сваштоједи, али не давати псу месо је практично злостављање животиње. Веганска дијета је изузетно нездрава и за људе, а камоли за животињу која потиче од чистог месождера.

Кад се псу да слободан избор, доказано је да ће 97% све његове исхране бити месо, органи и остале материје животињског порекла, а само 3% је све остало. Даље, псима је потребно више протеина него људима, као и масних киселина за кожу, крзно, очи и још много ствари, и ако желиш да пас остане здрав а да не једе месо мораш му куповати разне суплементе који ће да надокнаде све то, иначе постаје слаб, летаргичан, неретко и губи вољу за храном и водом уопште. Буквално сваки светски ветеринар и нутрициониста за животиње (који није добио посао преко странке) на свету се слаже да не треба псе хранити искључиво биљном храном, највише што су ""дозволили"" јесте да му дајеш рибу и јаја поврх биљне хране и да га редовно надгледа неко стручно лице. 

Много важније питање је ЗАШТО би ико био толика дебилчина да псу уклони све животињске намирнице из исхране, кад не постоји буквално ниједан добар разлог за такав поступак, и гомила разлога против","priroda"
"Evo je, klasika, cim gubi u raspravi od dominantnijeg od sebe iz nemoci pocne da vredja...jesam ja tebi govorio da si zrikava majmunka?? Nisam...tako da pokusaj da imas barem nekad neke manire...zamisljam te kako cackas nos dok ovo pises

I evo klasican student, ja to.studiram ja sad znam sve samo sam.ja u pravu","priroda"
"Psi jesu svastojedi. Tu se tema sto se mene tice zatvara. Znaci ne biljojed, ne mesojed, vec svastojed. A eticki momenat prehrane psa mesom/ biljem je druga tema.","priroda"
"Okej, možda može da svari povrće, al nešto nisam video da mašu repom kad ga vide.

Vuk je genetski najsličniji psu, ispravi me ako grešim.

I kad upadne u selo, ne krade zimnicu sa peglanom paprikom i pojede sav kupus iz bašte, nego prikolje neku ovcu.","priroda"
"Pezos sad si vec presao u ljuto trolovanje, a ne obicno. Btw prvi si poceo sa vredjanjem, a o ovo majmun, to je bilo milja.","priroda"
"pa dobro, ja ne verujem da bas postoji neko ko kerove hrani veganski kompletno","priroda"
"Thilmo
Vuk je genetski najsličniji psu, ispravi me ako grešim.

Pobeda.","priroda"
"Postoje ljudi bombas, ima ih cak i u Srbiji. Imas i ljude koji macke hrane veganski i suplementiraju im aminokiselinu bez koje macka ne moze. Ljudi rade svasta, jebu ovce, tako da to nista nije cudno.","priroda"
"pa dobro, ne bih ja pridavao na znacaju toj ubedljivoj manjini","priroda"
"Zamišljam Bohora na zelenoj pijaci, kratki šorc sa tankim nogicama, gore majca na bratele da viri tetovaža. Staford na kratkom povocu onako obmotanom oko ruke ga cima levo desno dok mu boh kupuje karfiol i artičoku da ga spremi za borbu.","priroda"
"https://4.bp.blogspot.com/-LCB4vd4Hvt4/Udgd5WCx9uI/AAAAAAACP5U/eIgN5cwF50c/s1600/7_0.png","priroda"
"Da se vratim na temu, više volim kerove, ono, kada pričamo o opštem slučaju, a pojedinačno zavisi od mačke do mačke.

Doduše, kada pričamo o psima, pričamo o onim većim od 10kg. Džumare, ovčari, haskiji i malamuti su do jaja.

Bravo Tilmić, vuk i pas su rođaci.","priroda"
"Sojo kakvu ishranu bi ti preporucila kao najbolju za psa? I pezos me zanima sta misli o tom pitanju, hocu psa da hranim najbolje sto mogu pa zato pitam.","priroda"
"Imas bez zitarica one hrane, vrhunske su. Ako ces kupovno. Ako neces, uzmi pola pirinac pola meso po obroku. N&D je najbolji u tom cenovnom rangu, odnos cena kvalitet.","priroda"
"Prdi mnogo lose od pirinca ne mogu to osim kad je bolesno jbg

Nemam problem meso da joj dajem i slicno takodje, nije mi nesto bitno koliko kosta hrana","priroda"
"Onda probaj N&D vidi kako ce ici. Hrana je jako dobra, tako da ce odraditi super posao ako je osetljiva na zitarice.","priroda"
"Hvala. E a jel te macka budi nocu? Ne znam kako ovom mom da objasnim da mi ne lovi papuce, noge ispod pokrivaca i slicno, osim da ga izbacim iz sobe kad radi to","priroda"
"Mene ne budi, jer mene ni top ne moze da probudi. Nema leka, carape i prekrij noge. I ne mrdaj se. Nisam ti ja bas najbolja da me pitas za odgoj macke, moja je ekstremno neodgojena. Koliko je star? Inace to rade kad se nauce kao mali na ruku, nogu za igranje i jako se tesko kasnije ispravlja ta navika.","priroda"
"mene je jedna savetovala da macke hranim samo granulama,imaju kao neke kvalitetne granule koje sadrze sve sto macki treba i to je to.tako joj rekao veterinar.ok moze macka da se hrani tim granulama, cim hoce da ih jede ali davati macki ceo zivot samo granule taj ko to radi treba ga ubit.ne znam sto neko ne bi davao psima i mackama meso da jedu kad ocigledno to vole.a ta sto mi je rekla nema jebenih 40 kg i ona prica nesto o ishrani.ne treba biti nikakav strucnjak da bi nahranio psa ili macku.samo kuvano meso, neslano i to je to.moze nekad granule,salama..","priroda"
"За стан су боље мачке или тако неки пекинезери и ти мањи пси јер држати нпр. хаскија који је генетски предодређен да дневно прелази по 50-100 километара по снежурини у затвореном стану и шетати га два пута фазон по пола сата у комшилуку је бесмислено....
А лично су ми бољи пси, мада су и мачке ОК, на викендици их имамо неколико (заједно са комшилуком) и кул су, ал' генерално гледано, осим за ловљење мишева су практично бескорисне док су пси и нешто интелигентнији па их се и лакше истренира, далеко су кориснији па су и у широј употреби, од полиције, војске, преко лова, сточарства па до слепих итд....","priroda"
"i jedno i drugo je gowno i ne bih držao u stanu/kući i ne mislim da sam nešto gori čovek što to kažem od ovih što su po ceo dan kucomaco mojpas znaškakavje

imao sam i pse i mačke kao klinac, istina je da se čovek veže jebiga posle nekog vremena, al počne da ti utiče na život previše, gde ćeš ga kad ideš na odmor, pa hrana, pa ti uništi sve po kući, pa ko će ga u šetnju, pa kod veterinara, zajebi
oduzme ti previše vremena, konstantnu brigu, a ne možeš mu ništa kad je već tvoj i kad si se vezao
i onda sam jednom shvatio da je bolje nemati uopšte, opuštenije se živi, kad pustim film ili čitam nešto neću da mi se mačka penje na glavu ili da mi ker skače po nogama i sere gde stigne, hoću mir svoj jbg

al npr. onaj fazon ker u kućici u velikom dvorištu mi je skroz ok priča da se razumemo, ili 3,4 mačke što ti bleje po bašti a nisu čak ni tvoje, malo ih nahraniš i to, i to mi je ok isto","priroda"
"kome god iznesem ovaj stav u ril lajfu budem napljuvan obično, ali nemaju argumenata da kontriraju osim onih patetičnih: stekneš prijatelja za ceo život (tačnije negde 10 god max al ajde), dočekuje te veselo kad dođeš sa posla i sl.
ma daj zajebi me s tim","priroda"
"Sojo ne videh da si editovala post do sada.  7 meseci ima macak, nadam se da ce se oduciti ili ce spavati u nekoj drugoj sobi zauvek xD","priroda"
"jos je mlad smirice se vremenom.inace ni psi ni macke nisu za stan.nijedna zivotinja nije za stan","priroda"
"Ovo sto rece labokv, on je jos u pubertetu. Bice sve mirniji kako napuni godinu dana, oko druge bi trebalo da postane vec macka koja mrzi ceo svet. Naravno sve je to individualno, ali on je jos mlad jako da bi bio miran.","priroda"
"Kakav bre pas u stanu, to smrdi ko deponija. Još kad krenem na posao ujutru u 7, a napolju kijamet, nevreme, užas, a vlasnici pasa sa podočnjacina šetaju ove po kaljugama. Beži bre u kurac.

I šta posle kad tako štrokav pas udje u stan, kupaju ga ili šta. Mada sam često pomazio pse od komšija i posle mi ruka smrdela na leš pa sam išao u appteku da kupujem asepsol.

Inače ljudi što drže pse po stanu su na dnu higijenske lestvice. To se linja, smrdi. Ceo stan je u jebenom kurcu.

Pas je samo za dvorište.","priroda"
"Ja imam 6 pasa neki veci neki manji, a jednosoban stan nas dve porodice I uopste nema ni smrada ni nista ako se odrzava I cisti","priroda"
"Znači Bombas laže za garsonjeru i broj ukućana. Znao sam.","priroda"
"Ja imam 6 pasa neki veci neki manji, a jednosoban stan nas dve porodice I uopste nema ni smrada ni nista ako se odrzava I cisti

Значи псећа породица и људска коју чини пезос. Па ти си друже - кучкар","priroda"
"6 pasa u stanu, au","priroda"
"To je hordasenje.","priroda"
"Karnivorsix","priroda"
"Xexe","priroda"
"Hahahah da l me jebete da na ovaj Pezosov post odgovarate ozbiljno.
Kao auu matori vas 12 i 6 kerova u 24 kvadrata svaka ćast
Hahaha pa jebote","priroda"
"imam 0,17 bitkoina ocu da se kockam, kako?","priroda"
"vlasnici pasa sa podočnjacina šetaju ove po kaljugama.

Vlasnici ili ćuke sa podočnjacima? SKEČ","priroda"
"Pas! Zatvori ti mačku i kuče u gepek i ostavi ih tako neko vreme, kad otvoriš gepek ko će ti se iskreno obradovati, pas.","priroda"
"Zasto bi to radio lol","priroda"
"Kako drugačije videti ko ti je odaniji? Volim ja i mačke ali pas je pas, postoji priča da su dvoje imali mačku i kada su dobili dete zaboravili su na mačku i svu pažnju naravno posvetili detetu. Mačka se valjda osetila zaboravljenom iskoristila je priliku i izgrebala je toj bebi lice iz pakosti. Davno beše kada sam to čuo ali verujem da je istinito. Inače ja sam kao beba jahao pit bull-a i vukao ga za rep, čik probajte to sa mačkom.","priroda"
"ima neki utisak da se manje grade igralista za decu nego kereci parkovi kako bi roditelji placali igraonice kojih ima na svakih 7 metara.na jednom(gotovo sam siguran i jedinom) igralistu za decu na bulevaru evrope deca maltene jedna drugima na glavi stoje i igraju se.pored u kerecem parku maksimalno 5 kerova od kojih su 4 ona mala,pa bi se moglo reci da ima 2,31 pas u parku koji je 3 puta veci od igralista koje je u sklopu i neke teretane na otvorenom gde neki penzosi vezbaju.","priroda"
"Lol skodilak proveris ko te vise voli tako sto maltretiras subjekte, logika na nivou xD","priroda"
"A jebajga to je najlakši način da proveriš, nakon testa daš subjektima nešto da omaste brke i zaborave oni to još pri prvom zalogaju. A pre koju godinu dok sam imao mačora, spava mačak napolju i ja pustim psa, dođe ker do mačora, maše repom i njuši ga, a mačak se nakostrešio, sikće i grebe psa po njušci. Treba osnovati međunarodni sud za izmeđuljubimačke odnose i izmeđuljubimačko nasilje, a ne da mačke kale bes na radoznalim, razigranim, veselim i prijateljski nastrojenim psima. Dole tiranija mačaka(sprdam se).","priroda"
"Zatvori ti mačku i kuče u gepek i ostavi ih tako neko vreme, kad otvoriš gepek ko će ti se iskreno obradovati, pas.

Лол, ово је стари виц за жену и пса, нема везе с мачкама","priroda"
"Macke I zene su slican kurac da se ne lazemo, lako se dure, hoce dosta paznje kad njima dune kurac, ocekuju da im placas hranu itd

Moja macka mjauce na mene pola sata kad nisam bio kuci ceo dan i dodjem gajbi, bukvalno kao da me smara kao gde si bio sto nisi dosao ranije sta si radio, pa me njuska, jebem ti zivot ista bivsa riba","priroda"
"Moja macka mjauce na mene pola sata kad nisam bio kuci ceo dan i dodjem gajbi, bukvalno kao da me smara kao gde si bio sto nisi dosao ranije sta si radio, pa me njuska, jebem ti zivot ista bivsa riba

Možda je dobila teranje.  XD","priroda"
"Ok usvojio sam stene 3 meseca staro, jazavicar, zenka i moj zenski pas pokusava da je jebe vec nekoliko puta za par sati. Zajase onako ko musko, stisne je sapama i radi kukovima. I lize joj picku stalno bas napadno. Inace je sterilisana jebeno, ajde neko ko se razume da mi kaze skk se desava jezivo je","priroda"
"ker ti je transgender","priroda"
"набави мушког кера и средиће се ситуација","priroda"
"Bosanci odjebite sa pokusajima humora pls ozbiljno je pitanje","priroda"
"sorry","priroda"
"Ја сам босанац таман колико и ти","priroda"
"Gde si je sterilisao i kako? Msm sta ti je vet rekao sta je sve vadio?","priroda"
"Petar Pan Pezo$
a bitno da vi mackoljubci imate znanje o psima pa moze da vam se uvazava sta pricate hahah KOLIKO TE JE PASA UJELO AJDE RECI???

bombasu je bolje da nekad pomeri taj trosed i pokupi sva tanka smrdljiva macija govna koja mu macka skriva hahahah

bombas
ovo macka da nauci realno nema govora, keruzanju mozes dresirati to je tacno, npr kad bi zivotinje glasale velika vecina kerova bi bila za sns

ахахахаха","priroda"
"Uzeo sam je sterilisanu ne znam to","priroda"
"A brate druzi se sa sterilisanim muzjacima stalno i nikada to nije otislo dalje od njuskanja dupeta","priroda"
"Da li mi je kuce gej pedofil","priroda"
"Ili psihicki poremecaj usled neadekvatnih uslova drzanja ili joj je ostalo ponasanje od ranije ako je imala leglo sto je od prilike sansa jedan u milion. Ili se veterinar napravio pametan pa podvezao jajnike sto znaci da ti je pas u povecanom riziku od svih mogucih tumora sekundarnih i primarnih polnih organa. Moze biti i da je ostavio deo jajnika pa ima hormonsku stimulaciju. Na kraju krajeva kod kuja su normalne lazne trudnoce, samim tim i lazna teranja. Trebalo bi da joj uradis ultrazvuk. Koliko je kod tebe? Je l' ovo prvi put da se desava?","priroda"
"Kod mene je dva meseca, mozda tri. Inace okotila se pre te sterilizacije to su mi rekli, je l to to leglo sto pitas? Hvala za savete inace","priroda"
"Hm... vidi ovo su ti najgori scenariji. Ja bih je odvela na uz cisto da proverim da nije podvezao jajovode, jer ako jeste (a neki jos nisu napustili tu praksu) to moze da bude opsta katastrofa. Ako je ostavio deo jajnika tu vise nista me moze da se uradi. Msm da ima teranje koje ispoljava tako, mada psi tako pokazuju I dominaciju. Moguce je I da se oseca ugrozeno zbog drugog psa u kuci pa hoce da izdominira naskakivanjem, mada su tome skloniji muzjaci, ali nije iskljuceno. Msm u svakom slucaju ce se jako tesko videti sta je uradjeno zapravo.","priroda"
"Ker mi naskace na nogu, da li da odesecm nogu ili keru glavu?","priroda"
"Hvala sojo","priroda"
"Ok usvojio sam stene 3 meseca staro, jazavicar, zenka i moj zenski pas pokusava da je jebe vec nekoliko puta za par sati. Zajase onako ko musko, stisne je sapama i radi kukovima. I lize joj picku stalno bas napadno. Inace je sterilisana jebeno, ajde neko ko se razume da mi kaze skk se desava jezivo je

nema ovo veze najcesce sa seksualnim apetitima, nego pas tako pokazuje dominaciju

to kad uvati ker da jebe onako nogu od coveka u principu odma znas da mu taj covek nije autoritet

moja mala zenka je glavna u odnosu na muzijaka, redovno mu da porciju da ga tako iskara malo cisto da mu bude jasno ko je gazda","priroda"
"Koga briga za tvoju dzukelu","priroda"
"Nadam se da je samo to pez videcemo","priroda"
"Пез у раљама сурове женске доминације","priroda"
"Hahahahahhaha xD","priroda"
"Mačke. Nikada neću voleti pse na način na koji volim mačke. Ne samo domaće nego sve mačke. Od lava do najbednijeg uličnog mačeta.","priroda"
"Mačka u stanu. Stambena zgrada, znači ne izlazi napolje.

Za ili protiv.

Oni koji čuvaju mačke u stanu, i oni koji su probali i odustali.

Samo me iskustvo zanima.","priroda"
"Ja imao degua i skočio mi dole sa terase.","priroda"
"viđao sam kako im turaju povodac kao kerovima i vode ih vani da hodaju. sedeo sam u parku i video neku devojku kako to radi jednom crnom mačku. reži i sikće na nju, dođe meni i sasvim je pitom bio i kulturan.","priroda"
"nista ako je zelis, samo nemoj drzati prozor otvoren na kip jer neki su imali iskustva da im se udave tako il polome kicmu (debili?) jer podju za nekim pticuhom; i drzi beskonacne zalihe hrane jer nista nema kraca creva od macaka
i ne petuj je previse jer preziru ljoobav
i maksimalno si ispostovao jednu macku","priroda"
"Kuckari ili mackari, koji su veca govna?","priroda"
"Pas je prijatelj, mačka je parazit. Prove me wrong.","priroda"
"brate, macka je. postojace tu, smrdece i ostavljace dlake po kuci, vremenom ce nauciti da sere u pesak, i dremace po ceo dan po foteljama, uglovima i ljudima. 

disklejmer: imao sam macke u kucama samo, uglavnom su bile po dvoristu, al ovako je izgledalo kad nisu u dvoristu. 

i bilo je pre cca 30 god.","priroda"
"Pas je prijatelj, mačka je parazit

+100","priroda"
"Galantni kosovac
Kuckari ili mackari, koji su veca govna?

Kučkari, i nije ni blizu.","priroda"
"uglavnom im svi seku kandze kad su u stanu ako postanu previse feral, e sad ne znam koliko to smeta macki samoj","priroda"
"glavni hobi sa ljudima ce joj biti da kulira jednoj osobi u krilo, da se mazi, prede i sve, al samo jednoj odabranoj, ko je ne ferma mnogo, i da ti grebe decu u random intervalima.","priroda"
"Mackari su simpovi simpuju mackama dok ih macke gledaju ko robove,a psi su bratine.","priroda"
"kerovi i kučkari, ne zna se ko je poganiji.","priroda"
"meni moje macke nekad daju mrvice ljubava tako sto mi namestaju glave da ih ceskam i meni to dosta jer sam spinster cat lady...malene moje","priroda"
"Macke su za usamljene babe.","priroda"
"selim se s' mackama' na gerijatriju'","priroda"
"onaj degenerik od ćaleta mi bio ispred neke valjda muzičke škole zbog nekog razloga nedavno, bio tu jedan ker zvani Дино. i dođe mu ker do noge ono polako i počeo da grize. tek kada je probio hlače, onda se potuko sa Дином i rekao: ""mIsLiO sAm Da Se On ŠaLi I iGrA."" i neka ga je ujeo, neće mu opet pasti napamet, zaradio je svoju školu pred školom.","priroda"
"Kuckari ili mackari, koji su veca govna?

kuckari su govna na ulici, npr kad krenu neke doge od 100 kila da ti mirisu muda dok se ti razmisljas oce li ga ti odgrizu kurac dok kuckar prica ""sram te bilo nebojsa, ne brini se, on to tako, nije opasan"" nisu bas kao macka koju uglavnom boli kurac za prolaznike. upadljiviji.

mackari tek kad im udjes u kucu postaju nepodnosljivi.","priroda"
"u kom segmentu su ti mackari nepodnosljivi mislim sta te kod njih trigeruje","priroda"
"Kuckari su gori neuporedivo","priroda"
"uglavnom me trigeruje cca 20 macaka koje sede po stolu, kaucu, televizoru, WC solji, sanku i slicno i pogled mackara kad sklonim neku od njih.

takodje i to sto kad izadjem izgledam ko vuki iz star warsa.","priroda"
"pricam o ekstremima. normalni kuckari imaju obzira na svoje kuce i sta je i ostale ljude, kao sto i normalni mackari imaju jednu macku negde, jebem li ga gde je.","priroda"
"kuckari te napadaju zubima svojih najdrazih ljubimaca, mackari te tiho pasivnom agresijom ciljaju u nerve","priroda"
"idem ja kroz selo gde sam neko vreme živeo, bio je prepun kurac mačaka i malo kerova. vladala je tišina. ali sada svi majmuni glupi mongoloidni nabavili kera, ne možeš opstat od zvuka, jedan krene da laje, pa svi se pridruže. onda jedan majmun stavio kavez odmah pored puta da ga ne možeš zaobić i jebenog kera Рекса koji laje na svakog ko prolazi i skače sa strane na stranu u kavezu, kad bi ga pustili, bogzna šta bi avetinja uradila. to me nervira neopisivo.","priroda"
"Gekoni pa 10 mesta prazno.","priroda"
"Drugar i žena otišli na more i ostavili mi mačka (zeleni seljački mačak, kastriran, dosta krupniji nego što su mačke obično) da ga obilazim i hranim. I jbg dete sa sela, nikad nisam hranio mačke granulama i ne znam koliko treba, nego mu sipao gomilu hrane i kontam - inteligentna je životinja, znaće koliko mu je dosta, bolje da ima nego da gladuje...Kakvu slotinu sam od njega napravio za 10 dana, ovi su se prenerazili kad su stigli kući. Mačak je hejter i kompleksaš btw koji mrzi ceo svet, al me je ""zavoleo"" baš mnogo, kad god banem skoči i trlja mi se o noge (naročito od kad su ga stavili na dijetu, to mu je baš teško palo).","priroda"
"Kakav konj od mačka xD Preogroman, posle su uzeli francuskog buldoga, leši ga ko od šale https://scontent.fbeg9-1.fna.fbcdn.net/v/t1.15752-9/41843199_2137739939815291_3248597500440870912_n.jpg?stp=dst-jpg_s2048x2048&_nc_cat=108&ccb=1-7&_nc_sid=ae9488&_nc_ohc=fg05YOHpZlcAX_gM4hD&_nc_ht=scontent.fbeg9-1.fna&oh=03_AdRLY26mU-1COortkjmB7NwrLKwvEk6kpLj1uk2A90cbyw&oe=639E2923","priroda"
"prelep je","priroda"
"e a znas sta je najgore. kad se neki -ar nije bitno koje sorte utripuje da mu ta zivotinja dete ili tako nesto.

MELKOR
ovo nije bas toliko ekstremno i mislim da nije zlonamerno, al pre nekog vremena pricam ja kako jbt ne moze niko da spava od deteta vec duze vreme, nikako da se sredi da ne kmeci nocu, i sad ta osoba (-ar, ima i jedno i drugo) valjda da pokaze kako me razume ili stavec, krene pricu kako i ona ne moze da spava jer macka ili kucka jebem li ga sta cvili nocu pa mora ovo mora ono, poce da jadikuje vise od mene jer ne moze da nauci itditd...

bio sam kulturna osoba i rekoh, ""jeste, jbg, nezgodni su"" a mislim se jbt, to tvoje mozes da a) zatvoris u sobu i da te boli kurac, b) izbacis napolje i da te boli kurac, c) ubacis u auto, odvezes negde, izbacis napolje, produzis i da ceo svet zajedno sa tobom boli kurac za to, d) eutanazujes ako ti mnogo ide na kurac, i takodje da niko ziv ne trepne... imas toliko opcija koje ja nemam jbt. ali ok, kapiram. 
ROKMEL","priroda"
"Dogs foreve, poy mwa https://scontent.fbeg9-1.fna.fbcdn.net/v/t39.30808-6/305926405_10225269511198822_1402081954521657193_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=730e14&_nc_ohc=K8Ysm0lybbEAX84Dllb&_nc_ht=scontent.fbeg9-1.fna&oh=00_AfCLuNvrO-JE3fkMSq-Dw7NvE8IJ0vrKgp7Hvg6AjP8hGg&oe=637B4EF1","priroda"
"prelep je

Hvala, stalno mi to govore kada im pokažem mačora.","priroda"
"ovo nije bas toliko ekstremno

To je slika od tipa trećeg dana, poslao im fore radi da vide kako je šatro sve ok, mačak uživa zezamo se. Posle se tek natovio, te slike nemam nažalost. Jbg Celt to sa ljubimcima ume da bude ko sa kockom, kafanom, krekom...Navuku se ljudi i kompenzuju se na tim  jadnim životinjama, nadomešćuju kojekakve nedostatke na njima. Mada opet imaš i ljudi koji su u takvoj i tolikoj depri da bi se bez tih životinja roknuli.","priroda"
"BTW ovo je jedan od najdirljivijih i generalno najboljih videa koji postoje na y

https://www.youtube.com/watch?v=RUaEDuxAVhY&ab_channel=Channel4News","priroda"
"ma kapiram melkor sve to sto kazes, nikad i ne bih dirao u tako nesto, niti jesam, vise jedem govna o unutrasnjem monologu na mackare i kuckare. cisto kao ilustracija. 

vidis da sam ga melkorovao?","priroda"
"Umeju vlasnici pasa i mačaka da budu pretoksični da, to ne osporavam.","priroda"
"Mačke su gore, kučkari su gori. 

Ker u stanu, bolest.

Kutrak je za u dvoriste, da laje kad neko dolazi i za lov. 

Mačka moze neka u dvorištu, da lovi miševe i pacove.

To je to od životinja koje ne daju meso, mleko, jaja ili krzno, što treba da poseduješ u životu.

Za stan može eventuaaaaalno afrički jež jer su preslatki","priroda"
"Moje dete će sig imati fazu da želi ljubimca, upisaću je na časove jahanja, ima blizu Niša. Ili na neko strelište da pucamo glinene golubove.","priroda"
"afrički jež

izguglah. crni je kul, albino nije za u kucu.","priroda"
"https://scontent-zrh1-1.xx.fbcdn.net/v/t1.18169-9/10805715_1511102032497593_8456392514463941807_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=e3f864&_nc_ohc=3GzEDYVtiHwAX88w7YO&_nc_ht=scontent-zrh1-1.xx&oh=00_AfB6XWFStptruHK4s5JB6wOIP2oEfFSxo6MjAj_Zgo_EMQ&oe=639E3B1C

crni: slatko milo stvorenje, dodji cucucucu
beli: demon","priroda"
"Imali drugari ježeve, žalili se da ne mirišu najlepše. Imali smo kućnog psa 12 godina, bila banja sa njom pošto je bila preinteligentna i prevaspitana.","priroda"
"Dobila sam mačku na čuvanje. 5-6 meseci. Njoj nema nazad jer se tako skockalo sa prethodnim vlasnikom.
I sad je moja.

O vlasnicima kućnih ljubimaca imam i definicije jer su me užasno nervirali. Posebno oni tipovi koji nisu imali nijednu temu za razgovor osim dogodovština svog ljubimčeta. Uzgred, 
nii moja mačka nije ni glupa, ni ružna ali koga briga. 

I dalje me daveži nerviraju. Svakome njegovo mezimče najpametnije i najlepše.
U to vreme su mi pretili raznim poklonima za rođendan: te maca, te kuca (lepo sam im rekla da ću to na volej i ćao).","priroda"
"o ne opet ova rasprava","priroda"
"ало београђани јел шетате мачке на повоцу и даље хааххаха бедници","priroda"
"Mi u zgradi imamo dva mala crna pantera

https://ibb.co/vhxp5Nn

I sa jednim sam se baš sprijateljio

https://ibb.co/PDCmD9r","priroda"
"daj meni tog sto ti je visak","priroda"
"Ma nije višak, mace uživaju, imaju zatvoreno dvorište gde ništa ne može da uđe da ih napada, a tri ulaza ih hrane.
Ali ova druga je mačka nepoverljivica, dođe do praga prede i umiljava se ali neće da uđe, da je ne zatvorim :) ako ostavim hranu u hodnik zgrabi je i beži napolje :D
Ima još dve velike, ukupno četri imamo.","priroda"
"Kakva je tvoja maca Toma? XD","priroda"
